"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"GOVERNANCE.md" "3ad886147f80f54f0bb2fb2ffa5687d0" "site/built/GOVERNANCE.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-05-14"
"config.yaml" "6a096f4b1018a0ec6628d8691d124a3c" "site/built/config.yaml" "2025-05-15"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-05-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-05-14"
"episodes/introduction.md" "e5bc1c5d784ba92738edc693e10aa776" "site/built/introduction.md" "2025-05-15"
"episodes/facilitation.md" "ec98e1114bee67f22778e901eefb124f" "site/built/facilitation.md" "2025-05-15"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-05-14"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-05-14"
"learners/setup.md" "d452fcac0eb08152d507456a585b3d2b" "site/built/setup.md" "2025-05-15"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-05-14"
